OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,11:28:14.0000000,SPY,286,278.7,2018-01-17,138000,2018-03-16
call,13:55:39.0000000,SPY,291,279.81,2018-01-17,40000,2018-02-16
call,13:55:39.0000000,SPY,291,279.8,2018-01-17,54000,2018-02-16
call,14:00:28.0000000,SPY,281,279.82,2018-01-17,76000,2018-01-19
call,14:08:41.0000000,SPY,283,280.01,2018-01-17,159000,2018-02-09
call,14:26:08.0000000,SPY,282.5,279.65,2018-01-17,18000,2018-01-19
call,09:33:33.0000000,SPY,283.5,279.27,2018-01-18,165000,2018-01-31
call,09:54:21.0000000,SPY,281.5,279.23,2018-01-18,22000,2018-01-19
call,09:55:22.0000000,SPY,281.5,279.26,2018-01-18,11000,2018-01-19
call,11:35:14.0000000,SPY,283,279.23,2018-01-18,134000,2018-02-09
call,11:49:39.0000000,SPY,283,279.27,2018-01-18,144000,2018-02-09
call,13:34:57.0000000,SPY,280.5,279.85,2018-01-18,59000,2018-01-19
call,14:07:31.0000000,SPY,280.5,279.63,2018-01-18,150000,2018-01-19
call,11:19:50.0000000,SPY,280,279.5,2018-01-19,15000,2018-01-19
call,13:07:02.0000000,SPY,284.5,279.64,2018-01-19,26000,2018-01-31
call,13:18:00.0000000,SPY,280,279.87,2018-01-19,19000,2018-01-19
call,08:50:38.0000000,SPY,282.5,280.54,2018-01-22,48000,2018-01-24
call,08:55:09.0000000,SPY,282.5,280.49,2018-01-22,24000,2018-01-24
call,09:01:13.0000000,SPY,283,280.72,2018-01-22,31000,2018-01-24
call,09:04:30.0000000,SPY,279,280.68,2018-01-22,1020000,2018-02-23
call,09:05:04.0000000,SPY,283,280.65,2018-01-22,24000,2018-01-24
call,09:22:40.0000000,SPY,283.5,281.26,2018-01-22,31000,2018-01-24
call,09:22:42.0000000,SPY,282.5,281.31,2018-01-22,68000,2018-01-24
call,10:11:47.0000000,SPY,295,281.08,2018-01-22,536000,2018-06-29
call,11:23:10.0000000,SPY,283,281.66,2018-01-22,64000,2018-01-24
call,11:25:57.0000000,SPY,296,281.67,2018-01-22,109000,2018-03-16
call,12:38:09.0000000,SPY,287.5,281.75,2018-01-22,20000,2018-02-02
call,14:22:53.0000000,SPY,296,281.87,2018-01-22,232000,2018-06-15
call,14:27:50.0000000,SPY,294,281.91,2018-01-22,260000,2018-06-15
call,14:29:13.0000000,SPY,282,281.91,2018-01-22,766000,2018-05-18
call,14:46:25.0000000,SPY,284,282.13,2018-01-22,85000,2018-01-24
call,14:46:30.0000000,SPY,284,282.13,2018-01-22,18000,2018-01-24
call,14:46:33.0000000,SPY,284,282.13,2018-01-22,34000,2018-01-24
call,14:49:43.0000000,SPY,287,282.36,2018-01-22,42000,2018-02-02
call,14:49:46.0000000,SPY,287,282.36,2018-01-22,78000,2018-02-02
call,14:55:26.0000000,SPY,283.5,282.35,2018-01-22,35000,2018-01-24
call,14:56:29.0000000,SPY,283,282.36,2018-01-22,52000,2018-01-24
call,08:41:08.0000000,SPY,285,282.9,2018-01-23,26000,2018-01-24
call,09:13:14.0000000,SPY,287.5,282.94,2018-01-23,94000,2018-02-16
call,09:26:30.0000000,SPY,310,282.77,2018-01-23,72000,2018-04-20
call,10:05:51.0000000,SPY,285,283.46,2018-01-23,100000,2018-01-24
call,13:35:37.0000000,SPY,283,283.17,2018-01-23,237000,2018-02-07
call,13:38:19.0000000,SPY,283,283.2,2018-01-23,239000,2018-02-07
call,13:48:20.0000000,SPY,285,283.35,2018-01-23,12000,2018-01-24
call,13:53:18.0000000,SPY,295,283.5,2018-01-23,74000,2018-02-16
call,13:53:22.0000000,SPY,285,283.49,2018-01-23,47000,2018-01-26
call,13:53:22.0000000,SPY,295,283.49,2018-01-23,50000,2018-02-16
call,14:45:29.0000000,SPY,284.5,283.39,2018-01-23,18000,2018-01-24
call,14:54:28.0000000,SPY,285,283.36,2018-01-23,73000,2018-01-26
call,15:00:31.0000000,SPY,284,283.25,2018-01-23,47000,2018-01-24
call,08:57:09.0000000,SPY,289,284.08,2018-01-24,65000,2018-02-09
call,09:04:14.0000000,SPY,288,284.48,2018-01-24,390000,2018-01-31
call,09:06:50.0000000,SPY,300,284.42,2018-01-24,15000,2018-02-28
call,09:13:45.0000000,SPY,320,284.46,2018-01-24,50000,2018-06-29
call,09:16:19.0000000,SPY,300,284.51,2018-01-24,16000,2018-02-28
call,10:02:45.0000000,SPY,300,284.32,2018-01-24,13000,2018-02-28
call,10:02:45.0000000,SPY,286,284.31,2018-01-24,80000,2018-01-31
call,10:12:39.0000000,SPY,285,283.98,2018-01-24,344000,2018-02-28
call,10:47:02.0000000,SPY,290,283.21,2018-01-24,78000,2018-02-23
call,10:53:56.0000000,SPY,284.5,283.35,2018-01-24,104000,2018-01-26
call,11:33:55.0000000,SPY,290,282.75,2018-01-24,71000,2018-02-23
call,12:23:01.0000000,SPY,294,282.07,2018-01-24,52000,2018-02-16
call,12:29:15.0000000,SPY,282.5,282.5,2018-01-24,42000,2018-01-24
call,12:57:25.0000000,SPY,303,283.26,2018-01-24,20000,2018-03-16
call,13:17:51.0000000,SPY,283.5,283.22,2018-01-24,32000,2018-01-24
call,14:13:25.0000000,SPY,283.5,283.33,2018-01-24,14000,2018-01-24
call,14:44:52.0000000,SPY,289,283.25,2018-01-24,78000,2018-02-16
call,14:47:48.0000000,SPY,285,283.64,2018-01-24,43000,2018-01-26
call,10:44:45.0000000,SPY,283,284,2018-01-25,181000,2018-01-26
call,10:47:00.0000000,SPY,293,283.82,2018-01-25,893000,2018-07-20
call,10:47:01.0000000,SPY,293,283.82,2018-01-25,2800000,2018-07-20
call,10:56:05.0000000,SPY,293,283.73,2018-01-25,1190000,2018-06-15
call,11:09:50.0000000,SPY,299,283.85,2018-01-25,78000,2018-04-20
call,11:10:21.0000000,SPY,299,283.84,2018-01-25,78000,2018-04-20
call,11:10:22.0000000,SPY,299,283.88,2018-01-25,78000,2018-04-20
call,13:54:14.0000000,SPY,284,282.68,2018-01-25,60000,2018-01-26
call,14:59:48.0000000,SPY,294,283.33,2018-01-25,80000,2018-02-16
call,14:59:51.0000000,SPY,294,283.35,2018-01-25,62000,2018-02-16
call,14:12:18.0000000,SPY,288,285.84,2018-01-26,36000,2018-01-31
call,14:14:03.0000000,SPY,289.5,285.92,2018-01-26,261000,2018-02-16
call,14:14:05.0000000,SPY,292,285.89,2018-01-26,270000,2018-02-16
call,14:24:36.0000000,SPY,294,286.01,2018-01-26,148000,2018-02-16
call,14:33:19.0000000,SPY,294,285.89,2018-01-26,48000,2018-02-16
call,14:36:38.0000000,SPY,292,286.08,2018-01-26,86000,2018-02-16
call,14:39:28.0000000,SPY,289,286.1,2018-01-26,52000,2018-02-02
call,14:40:19.0000000,SPY,288,286.19,2018-01-26,47000,2018-01-31
call,14:40:46.0000000,SPY,290,286.21,2018-01-26,69000,2018-01-31
call,14:41:06.0000000,SPY,292,286.19,2018-01-26,101000,2018-02-07
call,14:41:07.0000000,SPY,292,286.2,2018-01-26,376000,2018-02-07
call,14:41:38.0000000,SPY,291,286.19,2018-01-26,58000,2018-02-02
call,14:51:39.0000000,SPY,292.5,286.37,2018-01-26,639000,2018-02-16
call,14:54:08.0000000,SPY,288,286.31,2018-01-26,327000,2018-02-09
call,14:59:58.0000000,SPY,285,286.53,2018-01-26,321000,2018-02-09
call,15:01:00.0000000,SPY,289,286.57,2018-01-26,136000,2018-02-02
call,12:37:21.0000000,SPY,286,285.77,2018-01-29,456000,2018-01-31
call,14:39:13.0000000,SPY,308,285.05,2018-01-29,35000,2018-04-20
call,09:25:32.0000000,SPY,284.5,281.88,2018-01-30,155000,2018-02-02
call,09:25:59.0000000,SPY,284,281.88,2018-01-30,401000,2018-01-31
call,09:27:39.0000000,SPY,335,282.08,2018-01-30,63000,2018-12-21
call,09:27:40.0000000,SPY,335,282.08,2018-01-30,65000,2018-12-21
call,10:04:36.0000000,SPY,291,282.83,2018-01-30,9000,2018-02-07
call,10:11:09.0000000,SPY,284.5,282.79,2018-01-30,40000,2018-01-31
call,13:35:19.0000000,SPY,315,281.75,2018-01-30,105000,2018-06-15
call,13:54:04.0000000,SPY,312,281.58,2018-01-30,95000,2018-06-15
call,14:53:03.0000000,SPY,283.5,282.18,2018-01-30,102000,2018-02-02
call,09:46:53.0000000,SPY,287.5,282.27,2018-01-31,81000,2018-02-14
call,11:33:49.0000000,SPY,284.5,282.13,2018-01-31,35000,2018-02-02
call,11:37:20.0000000,SPY,283,282.27,2018-01-31,178000,2018-02-02
call,13:30:22.0000000,SPY,282,281.64,2018-01-31,374000,2018-02-28
call,13:55:13.0000000,SPY,284.5,280.87,2018-01-31,19000,2018-02-02
call,14:30:50.0000000,SPY,282,281.23,2018-01-31,83000,2018-02-02
call,14:42:42.0000000,SPY,282,282.28,2018-01-31,394000,2018-02-28
call,09:37:01.0000000,SPY,286.5,281.44,2018-02-01,128000,2018-02-23
call,10:45:13.0000000,SPY,280,282.6,2018-02-01,950000,2018-02-21
call,11:01:32.0000000,SPY,285,282.89,2018-02-01,70000,2018-02-02
call,12:08:16.0000000,SPY,284,283.05,2018-02-01,142000,2018-02-02
call,13:24:21.0000000,SPY,281,281.34,2018-02-01,112000,2018-02-02
call,14:58:25.0000000,SPY,292,281.52,2018-02-01,80000,2018-02-28
call,14:59:49.0000000,SPY,292,281.66,2018-02-01,45000,2018-02-28
call,15:00:19.0000000,SPY,292,281.73,2018-02-01,446000,2018-02-28
call,15:01:07.0000000,SPY,292,281.68,2018-02-01,203000,2018-02-28
call,09:11:55.0000000,SPY,279.5,278.85,2018-02-02,276000,2018-02-02
call,09:28:17.0000000,SPY,279.5,279.07,2018-02-02,98000,2018-02-02
call,09:37:57.0000000,SPY,294,279.37,2018-02-02,1090000,2018-09-21
call,09:38:08.0000000,SPY,279.5,279.47,2018-02-02,61000,2018-02-02
call,09:38:56.0000000,SPY,281,279.41,2018-02-02,59000,2018-02-02
call,09:41:33.0000000,SPY,280.5,279.51,2018-02-02,87000,2018-02-02
call,11:12:46.0000000,SPY,283,278.52,2018-02-02,130000,2018-02-21
call,11:14:27.0000000,SPY,279,278.6,2018-02-02,80000,2018-02-02
call,11:14:29.0000000,SPY,279,278.6,2018-02-02,43000,2018-02-02
call,11:15:39.0000000,SPY,282.5,278.57,2018-02-02,80000,2018-02-07
call,11:26:59.0000000,SPY,280,278.83,2018-02-02,16000,2018-02-02
call,11:27:35.0000000,SPY,280,278.84,2018-02-02,32000,2018-02-02
call,11:29:02.0000000,SPY,280.5,279,2018-02-02,28000,2018-02-02
call,11:29:05.0000000,SPY,280.5,278.99,2018-02-02,12000,2018-02-02
call,13:33:26.0000000,SPY,278.5,277.17,2018-02-02,424000,2018-02-16
call,13:34:06.0000000,SPY,282.5,277.08,2018-02-02,43000,2018-02-07
call,13:34:41.0000000,SPY,282,277.08,2018-02-02,100000,2018-02-09
call,14:22:06.0000000,SPY,283,276.8,2018-02-02,74000,2018-02-09
call,14:59:25.0000000,SPY,284.5,275.52,2018-02-02,99000,2018-02-16
call,08:56:56.0000000,SPY,280,273.98,2018-02-05,43000,2018-02-07
call,08:56:59.0000000,SPY,280,273.95,2018-02-05,53000,2018-02-07
call,08:57:04.0000000,SPY,280,274.04,2018-02-05,22000,2018-02-07
call,08:57:09.0000000,SPY,280,274.02,2018-02-05,36000,2018-02-07
call,08:57:44.0000000,SPY,280,273.92,2018-02-05,22000,2018-02-07
call,08:59:09.0000000,SPY,300,273.85,2018-02-05,3580000,2018-07-20
call,09:16:15.0000000,SPY,280,275,2018-02-05,15000,2018-02-07
call,09:23:04.0000000,SPY,277.5,275.23,2018-02-05,543000,2018-03-02
call,09:24:21.0000000,SPY,280,275.31,2018-02-05,15000,2018-02-07
call,11:37:52.0000000,SPY,282.5,273.41,2018-02-05,100000,2018-02-14
call,11:39:26.0000000,SPY,286,273.5,2018-02-05,189000,2018-02-28
call,11:50:10.0000000,SPY,278,273.85,2018-02-05,51000,2018-02-07
call,12:05:32.0000000,SPY,272.5,272.35,2018-02-05,980000,2018-02-07
call,12:48:29.0000000,SPY,270,271.74,2018-02-05,720000,2018-03-09
call,13:57:36.0000000,SPY,268,268.91,2018-02-05,440000,2018-02-09
call,14:24:14.0000000,SPY,273,268.42,2018-02-05,103000,2018-02-07
call,14:33:20.0000000,SPY,278.5,268.74,2018-02-05,33000,2018-02-09
call,08:42:55.0000000,SPY,270,264.16,2018-02-06,46000,2018-02-07
call,08:52:39.0000000,SPY,269,265.66,2018-02-06,158000,2018-02-09
call,08:53:19.0000000,SPY,270.5,266.18,2018-02-06,113000,2018-02-09
call,08:55:54.0000000,SPY,271,267.46,2018-02-06,373000,2018-02-09
call,09:46:57.0000000,SPY,266.5,263.82,2018-02-06,527000,2018-02-09
call,09:52:41.0000000,SPY,275,263.68,2018-02-06,316000,2018-03-23
call,10:05:23.0000000,SPY,290,263.33,2018-02-06,1100000,2018-07-20
call,10:30:09.0000000,SPY,280,262.52,2018-02-06,3310000,2018-07-20
call,10:38:49.0000000,SPY,291,262.17,2018-02-06,272000,2018-09-21
call,13:59:51.0000000,SPY,280,266.9,2018-02-06,241000,2018-03-29
call,14:06:58.0000000,SPY,274,268.05,2018-02-06,164000,2018-02-09
call,14:33:49.0000000,SPY,290,267.91,2018-02-06,85000,2018-03-07
call,14:36:09.0000000,SPY,290,268.54,2018-02-06,128000,2018-03-07
call,14:57:31.0000000,SPY,272,268.69,2018-02-06,215000,2018-02-09
call,10:07:25.0000000,SPY,272.5,271.57,2018-02-07,134000,2018-02-07
call,13:56:10.0000000,SPY,282.5,268.44,2018-02-07,106000,2018-03-09
call,09:19:50.0000000,SPY,273,266.62,2018-02-08,2200000,2018-09-21
call,10:39:08.0000000,SPY,262.5,264.56,2018-02-08,722000,2018-02-09
call,10:50:36.0000000,SPY,268,264.22,2018-02-08,383000,2018-02-09
call,10:58:21.0000000,SPY,265,265.02,2018-02-08,211000,2018-02-09
call,12:00:19.0000000,SPY,271,261.87,2018-02-08,647000,2018-05-18
call,13:18:41.0000000,SPY,278,264.3,2018-02-08,67000,2018-02-21
call,09:31:53.0000000,SPY,286,259.89,2018-02-09,225000,2018-07-20
call,10:57:57.0000000,SPY,262,257.32,2018-02-09,32000,2018-02-09
call,11:10:36.0000000,SPY,271,255.16,2018-02-09,69000,2018-02-28
call,12:57:18.0000000,SPY,268,256.8,2018-02-09,262000,2018-03-09
call,12:57:41.0000000,SPY,315,256.72,2018-02-09,20000,2018-07-20
call,14:32:45.0000000,SPY,261,259.56,2018-02-09,70000,2018-02-09
call,14:41:03.0000000,SPY,261,260.08,2018-02-09,75000,2018-02-09
call,14:47:22.0000000,SPY,262.5,262.23,2018-02-09,373000,2018-02-16
call,14:47:23.0000000,SPY,262.5,261.94,2018-02-09,468000,2018-02-16
call,14:47:28.0000000,SPY,262.5,262.2,2018-02-09,501000,2018-02-16
call,14:47:29.0000000,SPY,262.5,262.01,2018-02-09,590000,2018-02-16
call,14:48:27.0000000,SPY,262.5,262.38,2018-02-09,377000,2018-02-16
call,14:51:15.0000000,SPY,263,263.27,2018-02-09,52000,2018-02-09
call,14:54:37.0000000,SPY,263,262.85,2018-02-09,384000,2018-02-16
call,11:17:42.0000000,SPY,265,265.84,2018-02-12,300000,2018-02-14
call,11:25:42.0000000,SPY,272.5,265.62,2018-02-12,656000,2018-02-16
call,13:05:23.0000000,SPY,281.5,266.05,2018-02-12,49000,2018-03-09
call,14:23:52.0000000,SPY,272,266.95,2018-02-12,64000,2018-02-14
call,09:50:18.0000000,SPY,270.5,265.05,2018-02-13,20000,2018-02-14
call,09:54:23.0000000,SPY,270.5,265,2018-02-13,19000,2018-02-14
call,10:03:23.0000000,SPY,268.5,267.14,2018-02-14,35000,2018-02-14
call,12:19:09.0000000,SPY,271,268.62,2018-02-14,36000,2018-02-14
call,13:32:02.0000000,SPY,285,268.61,2018-02-14,53000,2018-03-29
call,13:32:07.0000000,SPY,285,268.78,2018-02-14,68000,2018-03-29
call,14:01:43.0000000,SPY,270,269.33,2018-02-14,29000,2018-02-14
call,14:40:29.0000000,SPY,330,269.68,2018-02-14,1732000,2019-12-20
call,14:55:57.0000000,SPY,272.5,269.71,2018-02-14,419000,2018-02-23
call,14:57:05.0000000,SPY,273.5,269.73,2018-02-14,297000,2018-02-23
call,14:58:24.0000000,SPY,275,269.74,2018-02-14,69000,2018-02-23
call,15:00:09.0000000,SPY,275,269.69,2018-02-14,69000,2018-02-23
call,13:11:09.0000000,SPY,272,271.99,2018-02-15,223000,2018-02-21
call,14:20:04.0000000,SPY,276,272.46,2018-02-15,140000,2018-02-23
call,15:00:04.0000000,SPY,272,272.88,2018-02-15,388000,2018-03-02
call,10:12:16.0000000,SPY,281,274.3,2018-02-16,54000,2018-02-26
call,10:26:18.0000000,SPY,290,274.32,2018-02-16,183000,2018-03-29
call,11:16:30.0000000,SPY,292,274.64,2018-02-16,46000,2018-03-09
call,12:11:44.0000000,SPY,278,274.11,2018-02-16,150000,2018-02-28
call,12:11:58.0000000,SPY,293,274.25,2018-02-16,82000,2018-03-09
call,12:24:51.0000000,SPY,289,273.88,2018-02-16,98000,2018-03-29
call,14:11:39.0000000,SPY,276,273.84,2018-02-16,265000,2018-03-02
call,09:24:21.0000000,SPY,271,272.7,2018-02-20,254000,2018-02-21
call,10:22:26.0000000,SPY,273,272.92,2018-02-20,443000,2018-02-23
call,11:41:59.0000000,SPY,276,273.33,2018-02-20,190000,2018-03-29
call,14:38:33.0000000,SPY,271,271.46,2018-02-20,202000,2018-02-21
call,13:06:58.0000000,SPY,278,274.14,2018-02-21,23000,2018-02-26
call,13:06:58.0000000,SPY,278,274.14,2018-02-21,23000,2018-02-26
call,13:08:39.0000000,SPY,276,274.45,2018-02-21,291000,2018-02-23
call,13:08:39.0000000,SPY,276,274.45,2018-02-21,291000,2018-02-23
call,10:50:47.0000000,SPY,283.5,272.7,2018-02-22,31000,2018-03-16
call,10:36:56.0000000,SPY,280,272.35,2018-02-23,46000,2018-03-29
call,10:56:55.0000000,SPY,280,272.62,2018-02-23,50000,2018-03-29
call,10:57:44.0000000,SPY,276,272.69,2018-02-23,58000,2018-03-02
call,10:58:46.0000000,SPY,280,272.77,2018-02-23,20000,2018-03-02
call,11:01:02.0000000,SPY,280,272.76,2018-02-23,27000,2018-03-29
call,11:03:56.0000000,SPY,280,272.86,2018-02-23,22000,2018-03-02
call,11:13:00.0000000,SPY,280,272.8,2018-02-23,28000,2018-03-29
call,11:13:44.0000000,SPY,280,272.79,2018-02-23,56000,2018-03-29
call,11:14:14.0000000,SPY,280,272.81,2018-02-23,46000,2018-03-29
call,11:14:25.0000000,SPY,280,272.8,2018-02-23,56000,2018-03-29
call,11:15:49.0000000,SPY,280,272.88,2018-02-23,24000,2018-03-02
call,11:16:01.0000000,SPY,280,272.89,2018-02-23,13000,2018-03-02
call,11:16:10.0000000,SPY,280,272.89,2018-02-23,24000,2018-03-02
call,13:21:57.0000000,SPY,273,272.56,2018-02-23,47000,2018-02-23
call,14:05:28.0000000,SPY,274,273.9,2018-02-23,186000,2018-03-02
call,14:22:06.0000000,SPY,278,273.87,2018-02-23,165000,2018-02-28
call,14:22:14.0000000,SPY,278,273.89,2018-02-23,82000,2018-02-28
call,14:36:17.0000000,SPY,275,274.03,2018-02-23,146000,2018-02-26
call,14:44:41.0000000,SPY,280,274.19,2018-02-23,77000,2018-03-29
call,08:36:19.0000000,SPY,276,276.07,2018-02-26,255000,2018-02-26
call,10:48:08.0000000,SPY,282,276.34,2018-02-26,58000,2018-03-29
call,14:59:01.0000000,SPY,284.5,277.68,2018-02-26,192000,2018-03-16
call,12:23:18.0000000,SPY,280,277.08,2018-02-27,56000,2018-03-02
call,13:36:41.0000000,SPY,279,276.41,2018-02-27,43000,2018-02-28
call,10:13:54.0000000,SPY,280,274.82,2018-02-28,28000,2018-03-02
call,10:14:13.0000000,SPY,280,274.9,2018-02-28,15000,2018-03-02
call,10:14:15.0000000,SPY,280,274.9,2018-02-28,28000,2018-03-02
call,10:14:18.0000000,SPY,280,274.29,2018-02-28,24000,2018-03-02
call,10:25:53.0000000,SPY,276.5,274.46,2018-02-28,87000,2018-02-28
call,12:20:02.0000000,SPY,287,274.93,2018-02-28,323000,2018-03-29
call,13:09:44.0000000,SPY,277,275.75,2018-02-28,11000,2018-02-28
call,14:38:29.0000000,SPY,273.5,273.27,2018-02-28,92000,2018-02-28
call,09:27:15.0000000,SPY,272.5,271.34,2018-03-01,112000,2018-03-02
call,10:11:04.0000000,SPY,271.5,271.63,2018-03-01,184000,2018-03-02
call,09:40:24.0000000,SPY,275,266.31,2018-03-02,191000,2018-04-06
call,10:50:12.0000000,SPY,270,267.45,2018-03-02,39000,2018-03-02
call,10:50:15.0000000,SPY,270,267.45,2018-03-02,41000,2018-03-02
call,10:51:11.0000000,SPY,270,267.55,2018-03-02,23000,2018-03-02
call,11:01:25.0000000,SPY,270,267.88,2018-03-02,52000,2018-03-02
call,11:02:09.0000000,SPY,270,267.93,2018-03-02,51000,2018-03-02
call,11:47:50.0000000,SPY,270,268.08,2018-03-02,20000,2018-03-02
call,11:47:50.0000000,SPY,270,268.06,2018-03-02,15000,2018-03-02
call,11:59:30.0000000,SPY,270,268.55,2018-03-02,33000,2018-03-02
call,14:42:17.0000000,SPY,269,268.88,2018-03-02,578000,2018-03-09
call,14:42:22.0000000,SPY,270,268.77,2018-03-02,76000,2018-03-29
call,14:44:34.0000000,SPY,272.5,269.09,2018-03-02,509000,2018-03-09
call,14:45:02.0000000,SPY,272.5,268.95,2018-03-02,54000,2018-03-29
call,14:54:46.0000000,SPY,272,269.39,2018-03-02,87000,2018-03-29
call,14:56:12.0000000,SPY,270,269.61,2018-03-02,14000,2018-03-02
call,14:57:31.0000000,SPY,272.5,269.68,2018-03-02,173000,2018-03-16
call,09:40:18.0000000,SPY,270,268.88,2018-03-05,67000,2018-03-29
call,09:58:10.0000000,SPY,269,269.47,2018-03-05,214000,2018-03-29
call,10:13:21.0000000,SPY,271,270.12,2018-03-05,57000,2018-03-29
call,10:23:00.0000000,SPY,271,270.52,2018-03-05,78000,2018-03-29
call,10:40:56.0000000,SPY,270,271.24,2018-03-05,172000,2018-03-29
call,10:41:01.0000000,SPY,270,271.25,2018-03-05,495000,2018-03-29
call,11:16:09.0000000,SPY,282,271.32,2018-03-05,41000,2018-03-29
call,11:18:22.0000000,SPY,271.5,271.43,2018-03-05,76000,2018-03-29
call,11:21:08.0000000,SPY,282,271.18,2018-03-05,14000,2018-03-29
call,11:28:43.0000000,SPY,271.5,271.18,2018-03-05,114000,2018-03-29
call,11:57:33.0000000,SPY,271.5,271.74,2018-03-05,237000,2018-03-29
call,12:10:23.0000000,SPY,271.5,272.05,2018-03-05,90000,2018-03-29
call,12:14:23.0000000,SPY,271.5,272.22,2018-03-05,101000,2018-03-29
call,13:27:47.0000000,SPY,271.5,271.26,2018-03-05,55000,2018-03-29
call,13:50:07.0000000,SPY,293,272.22,2018-03-05,935000,2018-06-15
call,14:45:56.0000000,SPY,279,272.79,2018-03-05,153000,2018-04-06
call,08:57:55.0000000,SPY,276.5,272.77,2018-03-06,12000,2018-03-29
call,11:53:29.0000000,SPY,273.5,272.46,2018-03-06,119000,2018-03-09
call,11:56:47.0000000,SPY,272.5,272.88,2018-03-06,135000,2018-03-29
call,12:05:55.0000000,SPY,277,272.91,2018-03-06,110000,2018-03-29
call,12:05:59.0000000,SPY,277,272.92,2018-03-06,121000,2018-03-29
call,12:09:06.0000000,SPY,277,273.04,2018-03-06,823000,2018-03-29
call,13:00:47.0000000,SPY,270.5,271.38,2018-03-07,110000,2018-03-29
call,13:12:56.0000000,SPY,273.5,271.79,2018-03-07,72000,2018-03-09
call,14:08:36.0000000,SPY,273,272.43,2018-03-07,22000,2018-03-29
call,11:56:44.0000000,SPY,276.5,272.74,2018-03-08,10000,2018-03-09
call,14:19:14.0000000,SPY,286,274.06,2018-03-08,212000,2018-05-18
call,14:26:44.0000000,SPY,275,273.92,2018-03-08,97000,2018-03-09
call,14:47:18.0000000,SPY,278,273.06,2018-03-08,100000,2018-03-29
call,08:46:01.0000000,SPY,279,275.56,2018-03-09,85000,2018-03-29
call,08:54:05.0000000,SPY,279,275.96,2018-03-09,105000,2018-03-29
call,09:46:25.0000000,SPY,277.5,276.91,2018-03-09,33000,2018-03-09
call,12:26:10.0000000,SPY,288,277.94,2018-03-09,566000,2018-04-27
call,13:10:29.0000000,SPY,280,278.04,2018-03-09,108000,2018-03-29
call,13:13:33.0000000,SPY,282,278.2,2018-03-09,24000,2018-03-29
call,14:08:41.0000000,SPY,281,278.23,2018-03-09,198000,2018-03-29
call,14:45:37.0000000,SPY,290,278.29,2018-03-09,54000,2018-04-09
call,14:57:31.0000000,SPY,279.5,278.57,2018-03-09,120000,2018-03-16
call,11:47:55.0000000,SPY,279.5,278.75,2018-03-12,161000,2018-03-16
call,14:10:09.0000000,SPY,283,278.59,2018-03-12,33000,2018-03-29
call,14:58:17.0000000,SPY,277,276.7,2018-03-13,498000,2018-04-06
call,12:32:29.0000000,SPY,275.5,275.5,2018-03-14,49000,2018-03-29
call,09:13:16.0000000,SPY,281,275.81,2018-03-15,150000,2018-03-29
call,09:00:22.0000000,SPY,282.5,274.85,2018-03-16,292000,2018-04-06
call,09:21:12.0000000,SPY,277.5,275,2018-03-16,71000,2018-03-23
call,09:21:42.0000000,SPY,275,275.12,2018-03-16,694000,2018-03-23
call,11:36:52.0000000,SPY,275,274.74,2018-03-16,412000,2018-04-20
call,12:55:57.0000000,SPY,274.5,274.41,2018-03-16,37000,2018-03-16
call,08:58:55.0000000,SPY,300,272.53,2018-03-19,16253000,2019-12-20
call,13:57:30.0000000,SPY,270,269.66,2018-03-19,38000,2018-03-29
call,14:46:32.0000000,SPY,274.5,270.16,2018-03-19,105000,2018-03-29
call,10:51:23.0000000,SPY,271.5,270.45,2018-03-20,161000,2018-03-29
call,13:56:56.0000000,SPY,275,271.27,2018-03-20,90000,2018-03-29
