Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
14:31:04.0000000,2018-01-09,2018-01-26,278,274.7,17,0.031802533217352,0.012580000162125,51.095137285167
14:31:03.0000000,2018-01-09,2018-01-26,278,274.7,17,0.031802533217352,0.012580000162125,51.095137285167
14:30:56.0000000,2018-01-09,2018-01-31,278,274.74,22,0.031802533217352,0.012580000162125,64.4929577540802
14:30:44.0000000,2018-01-09,2018-01-26,278,274.65,17,0.031802533217352,0.012580000162125,51.0478509560391
10:24:01.0000000,2018-01-09,2018-01-19,276.5,274.89,10,0.031802533217352,0.012580000162125,32.5557889934357
14:30:42.0000000,2018-01-09,2018-01-26,278,274.65,17,0.031802533217352,0.012580000162125,51.0478509560391
14:26:00.0000000,2018-01-09,2018-02-02,277,274.81,24,0.031802533217352,0.012580000162125,70.4186688090142
12:48:52.0000000,2018-01-09,2018-03-29,290,275.16,79,0.031802533217352,0.012580000162125,167.819073920939
12:41:08.0000000,2018-01-09,2018-03-29,290,275.16,79,0.031802533217352,0.012580000162125,167.819073920939
12:31:07.0000000,2018-01-09,2018-01-12,276.5,275.18,3,0.031802533217352,0.012580000162125,11.4421825428671
12:31:05.0000000,2018-01-09,2018-01-12,276.5,275.18,3,0.031802533217352,0.012580000162125,11.4421825428671
14:30:43.0000000,2018-01-09,2018-01-26,278,274.65,17,0.031802533217352,0.012580000162125,51.0478509560391
10:54:05.0000000,2018-01-10,2018-01-10,274,274.18,0,0.031802533217352,0.012580000162125,0.180000000000007
13:51:56.0000000,2018-01-10,2018-01-12,274,273.88,2,0.031802533217352,0.012580000162125,8.91282009700157
12:38:09.0000000,2018-01-11,2018-01-12,276,275.64,1,0.031802533217352,0.012580000162125,5.23881567334919
13:03:36.0000000,2018-01-11,2018-01-12,276.5,275.57,1,0.031802533217352,0.012580000162125,4.88831239470144
13:03:46.0000000,2018-01-11,2018-01-12,276.5,275.53,1,0.031802533217352,0.012580000162125,4.86354645226626
09:45:45.0000000,2018-01-11,2018-01-12,276,274.77,1,0.031802533217352,0.012580000162125,4.69441281168312
14:59:55.0000000,2018-01-11,2018-01-12,276,276.02,1,0.031802533217352,0.012580000162125,5.48676309655755
14:59:59.0000000,2018-01-11,2018-01-12,276,276.02,1,0.031802533217352,0.012580000162125,5.48676309655755
12:16:08.0000000,2018-01-11,2018-01-19,280,275.7,8,0.031802533217352,0.012580000162125,24.6952556338871
13:04:25.0000000,2018-01-11,2018-01-12,276.5,275.53,1,0.031802533217352,0.012580000162125,4.86354645226626
12:13:59.0000000,2018-01-11,2018-01-19,280,275.7,8,0.031802533217352,0.012580000162125,24.6952556338871
09:45:42.0000000,2018-01-11,2018-01-12,276,274.77,1,0.031802533217352,0.012580000162125,4.69441281168312
11:34:22.0000000,2018-01-11,2018-02-16,281,275.48,36,0.031802533217352,0.012580000162125,96.9905997969633
10:48:02.0000000,2018-01-11,2018-01-12,276,275.07,1,0.031802533217352,0.012580000162125,4.87843012522256
10:47:31.0000000,2018-01-11,2018-01-12,276,275.08,1,0.031802533217352,0.012580000162125,4.88463174849846
10:46:28.0000000,2018-01-11,2018-01-12,276,275.07,1,0.031802533217352,0.012580000162125,4.87843012522256
10:46:20.0000000,2018-01-11,2018-01-12,276,275.06,1,0.031802533217352,0.012580000162125,4.87223285466416
10:33:00.0000000,2018-01-11,2018-01-12,275,275.01,1,0.031802533217352,0.012580000162125,5.46032874562775
12:13:52.0000000,2018-01-11,2018-01-19,280,275.72,8,0.031802533217352,0.012580000162125,24.7120444205307
13:41:16.0000000,2018-01-12,2018-01-17,280,277.54,5,0.031802533217352,0.012580000162125,17.0833090409859
13:40:48.0000000,2018-01-12,2018-01-17,280,277.65,5,0.031802533217352,0.012580000162125,17.1699654656965
13:37:10.0000000,2018-01-12,2018-01-12,277.5,277.75,0,0.031802533217352,0.012580000162125,0.25
13:30:30.0000000,2018-01-12,2018-01-17,280,277.87,5,0.031802533217352,0.012580000162125,17.343809388488
13:28:56.0000000,2018-01-12,2018-01-17,280,277.87,5,0.031802533217352,0.012580000162125,17.343809388488
13:19:14.0000000,2018-01-12,2018-01-17,280,277.79,5,0.031802533217352,0.012580000162125,17.2805117903231
13:25:23.0000000,2018-01-12,2018-03-16,288,277.81,63,0.031802533217352,0.012580000162125,147.452702385612
13:41:18.0000000,2018-01-12,2018-04-20,283,277.57,98,0.031802533217352,0.012580000162125,195.086425604177
13:19:11.0000000,2018-01-12,2018-01-17,280,277.79,5,0.031802533217352,0.012580000162125,17.2805117903231
13:19:07.0000000,2018-01-12,2018-01-17,280,277.84,5,0.031802533217352,0.012580000162125,17.3200618878961
13:18:57.0000000,2018-01-12,2018-01-26,281,277.83,14,0.031802533217352,0.012580000162125,43.3596477242669
13:00:24.0000000,2018-01-12,2018-01-17,280,277.69,5,0.031802533217352,0.012580000162125,17.2015208998492
13:28:54.0000000,2018-01-12,2018-01-17,280,277.82,5,0.031802533217352,0.012580000162125,17.3042374851109
13:42:13.0000000,2018-01-12,2018-01-17,280,277.55,5,0.031802533217352,0.012580000162125,17.0911795481746
14:05:23.0000000,2018-01-12,2018-03-16,285,277.87,63,0.031802533217352,0.012580000162125,148.86813107042
13:55:07.0000000,2018-01-12,2018-02-16,283,277.7,35,0.031802533217352,0.012580000162125,95.6763121667085
14:22:57.0000000,2018-01-12,2018-01-17,279.5,277.63,5,0.031802533217352,0.012580000162125,17.5161701790615
14:27:55.0000000,2018-01-12,2018-01-19,282,277.61,7,0.031802533217352,0.012580000162125,21.8124600864053
14:29:41.0000000,2018-01-12,2018-01-19,282,277.64,7,0.031802533217352,0.012580000162125,21.8369607078012
14:29:42.0000000,2018-01-12,2018-01-19,282,277.64,7,0.031802533217352,0.012580000162125,21.8369607078012
14:29:47.0000000,2018-01-12,2018-02-23,285,277.65,42,0.031802533217352,0.012580000162125,109.730105739934
14:47:20.0000000,2018-01-12,2018-02-16,284,277.95,35,0.031802533217352,0.012580000162125,95.2904229998315
14:47:23.0000000,2018-01-12,2018-02-16,284,277.95,35,0.031802533217352,0.012580000162125,95.2904229998315
14:53:47.0000000,2018-01-12,2018-01-17,280,278.05,5,0.031802533217352,0.012580000162125,17.4865680410119
14:53:48.0000000,2018-01-12,2018-01-17,280,278.05,5,0.031802533217352,0.012580000162125,17.4865680410119
14:54:59.0000000,2018-01-12,2018-01-19,281,277.92,7,0.031802533217352,0.012580000162125,22.8014211554129
14:58:24.0000000,2018-01-12,2018-01-17,280,277.75,5,0.031802533217352,0.012580000162125,17.2488979220427
14:59:49.0000000,2018-01-12,2018-01-19,278,277.8,7,0.031802533217352,0.012580000162125,24.9659155122692
13:45:16.0000000,2018-01-12,2018-01-19,282,277.68,7,0.031802533217352,0.012580000162125,21.8696440973113
12:30:06.0000000,2018-01-12,2018-01-17,280,277.55,5,0.031802533217352,0.012580000162125,17.0911795481746
12:46:33.0000000,2018-01-12,2018-01-17,280,277.68,5,0.031802533217352,0.012580000162125,17.1936298454951
12:23:16.0000000,2018-01-12,2018-01-17,280,277.55,5,0.031802533217352,0.012580000162125,17.0911795481746
09:22:08.0000000,2018-01-12,2018-01-12,277.5,277.09,0,0.031802533217352,0.012580000162125,0
09:22:15.0000000,2018-01-12,2018-01-12,277.5,277.09,0,0.031802533217352,0.012580000162125,0
09:38:16.0000000,2018-01-12,2018-01-12,277.5,277.29,0,0.031802533217352,0.012580000162125,0
09:40:15.0000000,2018-01-12,2018-01-26,282,277.42,14,0.031802533217352,0.012580000162125,42.2234486018917
09:40:19.0000000,2018-01-12,2018-01-26,282,277.42,14,0.031802533217352,0.012580000162125,42.2234486018917
09:44:47.0000000,2018-01-12,2018-01-12,277.5,277.52,0,0.031802533217352,0.012580000162125,0.019999999999982
09:44:51.0000000,2018-01-12,2018-01-12,277.5,277.55,0,0.031802533217352,0.012580000162125,0.050000000000011
09:44:52.0000000,2018-01-12,2018-01-12,277.5,277.54,0,0.031802533217352,0.012580000162125,0.040000000000021
09:44:56.0000000,2018-01-12,2018-02-02,284,277.54,21,0.031802533217352,0.012580000162125,60.2047027861896
12:26:07.0000000,2018-01-12,2018-01-17,280,277.56,5,0.031802533217352,0.012580000162125,17.0990515272255
09:49:51.0000000,2018-01-12,2018-04-20,291,277.56,98,0.031802533217352,0.012580000162125,192.745021134404
09:50:49.0000000,2018-01-12,2018-03-16,289,277.62,63,0.031802533217352,0.012580000162125,146.811134949015
09:50:55.0000000,2018-01-12,2018-01-24,282,277.62,12,0.031802533217352,0.012580000162125,36.6447819004472
09:51:31.0000000,2018-01-12,2018-03-16,285,277.68,63,0.031802533217352,0.012580000162125,148.678278807552
09:44:59.0000000,2018-01-12,2018-02-02,284,277.54,21,0.031802533217352,0.012580000162125,60.2047027861896
09:55:44.0000000,2018-01-12,2018-01-26,285,277.74,14,0.031802533217352,0.012580000162125,40.2692037640892
11:55:15.0000000,2018-01-12,2018-03-16,285,277.58,63,0.031802533217352,0.012580000162125,148.578357118209
09:53:36.0000000,2018-01-12,2018-03-16,289,277.71,63,0.031802533217352,0.012580000162125,146.901050019038
10:59:47.0000000,2018-01-12,2018-02-16,282,277.58,35,0.031802533217352,0.012580000162125,96.1912460830883
10:39:18.0000000,2018-01-12,2018-01-17,280,277.44,5,0.031802533217352,0.012580000162125,17.0046850638095
10:18:05.0000000,2018-01-12,2018-01-26,285,277.22,14,0.031802533217352,0.012580000162125,39.7982307522077
10:18:01.0000000,2018-01-12,2018-01-26,285,277.22,14,0.031802533217352,0.012580000162125,39.7982307522077
11:16:11.0000000,2018-01-12,2018-01-31,283,277.55,19,0.031802533217352,0.012580000162125,55.5466449068395
10:11:26.0000000,2018-01-12,2018-02-02,284,277.48,21,0.031802533217352,0.012580000162125,60.1472280478702
10:02:55.0000000,2018-01-12,2018-02-02,281,277.55,21,0.031802533217352,0.012580000162125,62.3961460237358
09:57:30.0000000,2018-01-12,2018-01-26,285,277.69,14,0.031802533217352,0.012580000162125,40.223858267921
09:55:51.0000000,2018-01-12,2018-01-24,281.5,277.75,12,0.031802533217352,0.012580000162125,37.1411071841075
09:55:45.0000000,2018-01-12,2018-01-26,285,277.75,14,0.031802533217352,0.012580000162125,40.2782743741028
10:14:11.0000000,2018-01-12,2018-02-09,286,277.24,28,0.031802533217352,0.012580000162125,76.5788481414794
09:14:52.0000000,2018-01-16,2018-02-16,289,279.8,31,0.031802533217352,0.012580000162125,84.4592544891419
08:41:14.0000000,2018-01-16,2018-01-17,281.5,279.77,1,0.031802533217352,0.012580000162125,4.50433061155437
08:43:53.0000000,2018-01-16,2018-03-16,298,279.79,59,0.031802533217352,0.012580000162125,137.964662452477
08:52:17.0000000,2018-01-16,2018-01-17,281.5,279.91,1,0.031802533217352,0.012580000162125,4.58681879020998
08:55:22.0000000,2018-01-16,2018-03-29,295,280.01,72,0.031802533217352,0.012580000162125,160.771189183474
08:55:26.0000000,2018-01-16,2018-01-26,288,280.08,10,0.031802533217352,0.012580000162125,28.4714733633952
09:11:25.0000000,2018-01-16,2018-03-16,292,279.76,59,0.031802533217352,0.012580000162125,140.781103128332
09:12:03.0000000,2018-01-16,2018-03-16,292,279.79,59,0.031802533217352,0.012580000162125,140.811060655731
09:14:47.0000000,2018-01-16,2018-02-16,290,279.8,31,0.031802533217352,0.012580000162125,83.8006961615502
12:07:40.0000000,2018-01-16,2018-02-16,290,278.24,31,0.031802533217352,0.012580000162125,82.2704792918504
14:08:41.0000000,2018-01-17,2018-02-09,283,280.01,23,0.031802533217352,0.012580000162125,68.6053354041647
14:26:08.0000000,2018-01-17,2018-01-19,282.5,279.65,2,0.031802533217352,0.012580000162125,7.33946018429199
14:00:28.0000000,2018-01-17,2018-01-19,281,279.82,2,0.031802533217352,0.012580000162125,8.39856666756148
13:55:39.0000000,2018-01-17,2018-02-16,291,279.8,30,0.031802533217352,0.012580000162125,80.6854512575269
13:55:39.0000000,2018-01-17,2018-02-16,291,279.81,30,0.031802533217352,0.012580000162125,80.6952387024842
11:28:14.0000000,2018-01-17,2018-03-16,286,278.7,58,0.031802533217352,0.012580000162125,140.849454774702
11:03:38.0000000,2018-01-17,2018-01-19,278.5,278.46,2,0.031802533217352,0.012580000162125,9.11801269676894
10:45:15.0000000,2018-01-17,2018-02-21,290,278.27,35,0.031802533217352,0.012580000162125,91.8164437359751
14:07:31.0000000,2018-01-18,2018-01-19,280.5,279.63,1,0.031802533217352,0.012580000162125,5.0046875437001
13:34:57.0000000,2018-01-18,2018-01-19,280.5,279.85,1,0.031802533217352,0.012580000162125,5.14281305986182
11:35:14.0000000,2018-01-18,2018-02-09,283,279.23,22,0.031802533217352,0.012580000162125,65.2161991813534
11:49:39.0000000,2018-01-18,2018-02-09,283,279.27,22,0.031802533217352,0.012580000162125,65.2548853606017
09:54:21.0000000,2018-01-18,2018-01-19,281.5,279.23,1,0.031802533217352,0.012580000162125,4.1942297194903
09:33:33.0000000,2018-01-18,2018-01-31,283.5,279.27,13,0.031802533217352,0.012580000162125,39.9070454227151
09:55:22.0000000,2018-01-18,2018-01-19,281.5,279.26,1,0.031802533217352,0.012580000162125,4.2111195507062
11:19:50.0000000,2018-01-19,2018-01-19,280,279.5,0,0.031802533217352,0.012580000162125,0
13:18:00.0000000,2018-01-19,2018-01-19,280,279.87,0,0.031802533217352,0.012580000162125,0
13:07:02.0000000,2018-01-19,2018-01-31,284.5,279.64,12,0.031802533217352,0.012580000162125,36.5730166159107
14:46:33.0000000,2018-01-22,2018-01-24,284,282.13,2,0.031802533217352,0.012580000162125,8.02906908722289
14:29:13.0000000,2018-01-22,2018-05-18,282,281.91,116,0.031802533217352,0.012580000162125,216.372302287599
14:46:25.0000000,2018-01-22,2018-01-24,284,282.13,2,0.031802533217352,0.012580000162125,8.02906908722289
14:46:30.0000000,2018-01-22,2018-01-24,284,282.13,2,0.031802533217352,0.012580000162125,8.02906908722289
09:22:42.0000000,2018-01-22,2018-01-24,282.5,281.31,2,0.031802533217352,0.012580000162125,8.44085515647754
14:49:46.0000000,2018-01-22,2018-02-02,287,282.36,11,0.031802533217352,0.012580000162125,34.1623254839757
14:55:26.0000000,2018-01-22,2018-01-24,283.5,282.35,2,0.031802533217352,0.012580000162125,8.50114610564449
14:56:29.0000000,2018-01-22,2018-01-24,283,282.36,2,0.031802533217352,0.012580000162125,8.83945004216167
14:27:50.0000000,2018-01-22,2018-06-15,294,281.91,144,0.031802533217352,0.012580000162125,233.868778496973
14:49:43.0000000,2018-01-22,2018-02-02,287,282.36,11,0.031802533217352,0.012580000162125,34.1623254839757
14:22:53.0000000,2018-01-22,2018-06-15,296,281.87,144,0.031802533217352,0.012580000162125,233.501968882558
09:05:04.0000000,2018-01-22,2018-01-24,283,280.65,2,0.031802533217352,0.012580000162125,7.67906837431215
11:25:57.0000000,2018-01-22,2018-03-16,296,281.67,53,0.031802533217352,0.012580000162125,129.766184953207
11:23:10.0000000,2018-01-22,2018-01-24,283,281.66,2,0.031802533217352,0.012580000162125,8.35446223465621
10:11:47.0000000,2018-01-22,2018-06-29,295,281.08,158,0.031802533217352,0.012580000162125,240.659575700045
09:22:40.0000000,2018-01-22,2018-01-24,283.5,281.26,2,0.031802533217352,0.012580000162125,7.76749585522938
09:04:30.0000000,2018-01-22,2018-02-23,279,280.68,32,0.031802533217352,0.012580000162125,94.3023460265551
09:01:13.0000000,2018-01-22,2018-01-24,283,280.72,2,0.031802533217352,0.012580000162125,7.7249291465196
08:55:09.0000000,2018-01-22,2018-01-24,282.5,280.49,2,0.031802533217352,0.012580000162125,7.88683421913834
08:50:38.0000000,2018-01-22,2018-01-24,282.5,280.54,2,0.031802533217352,0.012580000162125,7.92006549749513
12:38:09.0000000,2018-01-22,2018-02-02,287.5,281.75,11,0.031802533217352,0.012580000162125,33.2485304284099
13:53:22.0000000,2018-01-23,2018-02-16,295,283.49,24,0.031802533217352,0.012580000162125,66.105573021899
14:45:29.0000000,2018-01-23,2018-01-24,284.5,283.39,1,0.031802533217352,0.012580000162125,4.93532220652671
13:48:20.0000000,2018-01-23,2018-01-24,285,283.35,1,0.031802533217352,0.012580000162125,4.620056294813
15:00:31.0000000,2018-01-23,2018-01-24,284,283.25,1,0.031802533217352,0.012580000162125,5.14903902287628
13:53:22.0000000,2018-01-23,2018-01-26,285,283.49,3,0.031802533217352,0.012580000162125,11.6844492458268
14:54:28.0000000,2018-01-23,2018-01-26,285,283.36,3,0.031802533217352,0.012580000162125,11.5895809301552
13:53:18.0000000,2018-01-23,2018-02-16,295,283.5,24,0.031802533217352,0.012580000162125,66.1151813528501
10:05:51.0000000,2018-01-23,2018-01-24,285,283.46,1,0.031802533217352,0.012580000162125,4.68527460306783
13:38:19.0000000,2018-01-23,2018-02-07,283,283.2,15,0.031802533217352,0.012580000162125,49.7176986729605
13:35:37.0000000,2018-01-23,2018-02-07,283,283.17,15,0.031802533217352,0.012580000162125,49.6893462774787
09:26:30.0000000,2018-01-23,2018-04-20,310,282.77,87,0.031802533217352,0.012580000162125,179.011424928688
09:13:14.0000000,2018-01-23,2018-02-16,287.5,282.94,24,0.031802533217352,0.012580000162125,70.8610449374903
08:41:08.0000000,2018-01-23,2018-01-24,285,282.9,1,0.031802533217352,0.012580000162125,4.35870507314635
14:47:48.0000000,2018-01-24,2018-01-26,285,283.64,2,0.031802533217352,0.012580000162125,8.40631289501033
14:44:52.0000000,2018-01-24,2018-02-16,289,283.25,23,0.031802533217352,0.012580000162125,67.4457133443267
14:13:25.0000000,2018-01-24,2018-01-24,283.5,283.33,0,0.031802533217352,0.012580000162125,0
13:17:51.0000000,2018-01-24,2018-01-24,283.5,283.22,0,0.031802533217352,0.012580000162125,0
12:57:25.0000000,2018-01-24,2018-03-16,303,283.26,51,0.031802533217352,0.012580000162125,123.830764254551
12:23:01.0000000,2018-01-24,2018-02-16,294,282.07,23,0.031802533217352,0.012580000162125,62.7651173227108
11:33:55.0000000,2018-01-24,2018-02-23,290,282.75,30,0.031802533217352,0.012580000162125,84.2441063611085
10:53:56.0000000,2018-01-24,2018-01-26,284.5,283.35,2,0.031802533217352,0.012580000162125,8.5339254881807
12:29:15.0000000,2018-01-24,2018-01-24,282.5,282.5,0,0.031802533217352,0.012580000162125,
10:12:39.0000000,2018-01-24,2018-02-28,285,283.98,35,0.031802533217352,0.012580000162125,100.631934544619
10:02:45.0000000,2018-01-24,2018-01-31,286,284.31,7,0.031802533217352,0.012580000162125,24.4184290475195
10:02:45.0000000,2018-01-24,2018-02-28,300,284.32,35,0.031802533217352,0.012580000162125,91.488672495117
09:16:19.0000000,2018-01-24,2018-02-28,300,284.51,35,0.031802533217352,0.012580000162125,91.6756802037074
09:13:45.0000000,2018-01-24,2018-06-29,320,284.46,156,0.031802533217352,0.012580000162125,239.496968156189
09:06:50.0000000,2018-01-24,2018-02-28,300,284.42,35,0.031802533217352,0.012580000162125,91.5870942844231
09:04:14.0000000,2018-01-24,2018-01-31,288,284.48,7,0.031802533217352,0.012580000162125,23.0682884861164
08:57:09.0000000,2018-01-24,2018-02-09,289,284.08,16,0.031802533217352,0.012580000162125,48.8560222133253
10:47:02.0000000,2018-01-24,2018-02-23,290,283.21,30,0.031802533217352,0.012580000162125,84.6961484274635
14:59:51.0000000,2018-01-25,2018-02-16,294,283.35,22,0.031802533217352,0.012580000162125,61.2817257200155
14:59:48.0000000,2018-01-25,2018-02-16,294,283.33,22,0.031802533217352,0.012580000162125,61.2626507044575
13:54:14.0000000,2018-01-25,2018-01-26,284,282.68,1,0.031802533217352,0.012580000162125,4.79756696233616
11:10:22.0000000,2018-01-25,2018-04-20,299,283.88,85,0.031802533217352,0.012580000162125,181.251903526091
11:10:21.0000000,2018-01-25,2018-04-20,299,283.84,85,0.031802533217352,0.012580000162125,181.211909502549
10:47:00.0000000,2018-01-25,2018-07-20,293,283.82,176,0.031802533217352,0.012580000162125,251.808585102529
10:56:05.0000000,2018-01-25,2018-06-15,293,283.73,141,0.031802533217352,0.012580000162125,234.010747512082
